prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-18,22994_7874,35.36875673733381,127.34026490708722,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",451,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22994_7885,35.41816385195832,127.34026490708722,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",452,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22994_7895,35.46307941070787,127.34026490708722,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",453,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22995_7875,35.37324829320877,127.34580276461432,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",454,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22995_7884,35.41367229608336,127.34580276461432,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",455,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22995_7894,35.45858785483291,127.34580276461432,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",456,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22995_7895,35.46307941070787,127.34580276461432,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",457,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22996_7876,35.377739849083724,127.35134062214144,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",458,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22996_7884,35.41367229608336,127.35134062214144,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",459,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22996_7892,35.44960474308301,127.35134062214144,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",460,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22996_7893,35.45409629895796,127.35134062214144,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",461,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22997_7877,35.38223140495868,127.35687847966854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",462,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22997_7878,35.38672296083363,127.35687847966854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",463,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22997_7885,35.41816385195832,127.35687847966854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",464,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22997_7892,35.44960474308301,127.35687847966854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",465,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22998_7878,35.38672296083363,127.36241633719565,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",466,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22998_7879,35.39121451670859,127.36241633719565,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",467,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22998_7884,35.41367229608336,127.36241633719565,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",468,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22998_7891,35.44511318720805,127.36241633719565,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",469,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22999_7880,35.39570607258354,127.36795419472276,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",470,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22999_7885,35.41816385195832,127.36795419472276,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",471,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22999_7890,35.440621631333094,127.36795419472276,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",472,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23000_7880,35.39570607258354,127.37349205224986,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",473,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22990_7885,35.41816385195832,127.31811347697878,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",474,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22991_7885,35.41816385195832,127.3236513345059,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",475,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22989_7885,35.41816385195832,127.31257561945168,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",476,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22990_7884,35.41367229608336,127.31811347697878,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",477,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22993_7872,35.359773625583905,127.3347270495601,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",478,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22992_7884,35.41367229608336,127.329189192033,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",479,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23018_7885,35.41816385195832,127.47317348773781,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",480,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23006_7881,35.4001976284585,127.40671919741251,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",481,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23017_7885,35.41816385195832,127.46763563021071,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",482,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23004_7884,35.41367229608336,127.3956434823583,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",483,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23004_7885,35.41816385195832,127.3956434823583,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",484,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23004_7886,35.422655407833275,127.3956434823583,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",485,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23005_7882,35.404689184333456,127.4011813398854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",486,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23005_7883,35.409180740208406,127.4011813398854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",487,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23006_7885,35.41816385195832,127.40671919741251,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",488,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23006_7888,35.43163851958318,127.40671919741251,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",489,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23010_7876,35.377739849083724,127.42887062752095,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",490,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23010_7885,35.41816385195832,127.42887062752095,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",491,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23010_7893,35.45409629895796,127.42887062752095,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",492,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23010_7894,35.45858785483291,127.42887062752095,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",493,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23011_7875,35.37324829320877,127.43440848504805,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",494,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23011_7884,35.41367229608336,127.43440848504805,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",495,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23005_7884,35.41367229608336,127.4011813398854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",496,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23005_7887,35.42714696370823,127.4011813398854,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",497,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23006_7880,35.39570607258354,127.40671919741251,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",498,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23003_7897,35.47206252245778,127.3901056248312,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",499,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23003_7898,35.47655407833273,127.3901056248312,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",500,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23003_7901,35.4900287459576,127.3901056248312,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",501,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23003_7900,35.485537190082646,127.3901056248312,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",502,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23003_7899,35.48104563420769,127.3901056248312,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",503,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,23003_7896,35.46757096658283,127.3901056248312,0.001288701,낮음,"최근 3일 누적강수, 보수 후 장기 경과",504,39.300000000000004,39.7,0.0,0.0,3650.0
2026-08-18,22921_8009,35.97511678045275,126.93600130760832,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",505,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22922_7999,35.9302012217032,126.94153916513544,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",506,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22923_8005,35.957150556952925,126.94707702266254,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",507,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22923_8003,35.94816744520302,126.94707702266254,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",508,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22923_8001,35.939184333453106,126.94707702266254,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",509,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22922_8006,35.96164211282788,126.94153916513544,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",510,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22922_8003,35.94816744520302,126.94153916513544,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",511,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22924_8003,35.94816744520302,126.95261488018964,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",512,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22924_8002,35.94367588932806,126.95261488018964,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",513,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22923_8006,35.96164211282788,126.94707702266254,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",514,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8020,36.02452389507725,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",515,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8019,36.0200323392023,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",516,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8018,36.015540783327346,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",517,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8017,36.01104922745239,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",518,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8015,36.002066115702476,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",519,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8014,35.99757455982753,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",520,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8013,35.99308300395257,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",521,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8012,35.988591448077614,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",522,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8011,35.98409989220266,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",523,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22933_7993,35.90325188645347,127.00245559793362,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",524,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22932_8003,35.94816744520302,126.99691774040652,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",525,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22932_7994,35.907743442328425,126.99691774040652,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",526,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22931_8011,35.98409989220266,126.9913798828794,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",527,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22931_8010,35.9796083363277,126.9913798828794,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",528,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22931_7995,35.91223499820338,126.9913798828794,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",529,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22930_8009,35.97511678045275,126.9858420253523,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",530,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22930_8003,35.94816744520302,126.9858420253523,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",531,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22930_7997,35.92121810995329,126.9858420253523,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",532,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22929_8008,35.970625224577795,126.98030416782518,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",533,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22929_8003,35.94816744520302,126.98030416782518,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",534,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22929_7998,35.92570966582824,126.98030416782518,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",535,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22928_8007,35.96613366870284,126.97476631029808,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",536,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22928_8000,35.93469277757816,126.97476631029808,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",537,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22928_7999,35.9302012217032,126.97476631029808,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",538,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22927_8006,35.96164211282788,126.96922845277098,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",539,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22936_8003,35.94816744520302,127.01906917051494,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",540,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22935_8016,36.00655767157743,127.01353131298784,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",541,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22935_8003,35.94816744520302,127.01353131298784,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",542,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22935_7990,35.889777218828605,127.01353131298784,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",543,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22934_8015,36.002066115702476,127.00799345546073,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",544,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22934_8014,35.99757455982753,127.00799345546073,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",545,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22934_8003,35.94816744520302,127.00799345546073,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",546,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22934_7992,35.89876033057851,127.00799345546073,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",547,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22934_7991,35.894268774703555,127.00799345546073,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",548,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22933_8014,35.99757455982753,127.00245559793362,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",549,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22933_8013,35.99308300395257,127.00245559793362,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",550,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22933_8003,35.94816744520302,127.00245559793362,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",551,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22939_8003,35.94816744520302,127.03568274309627,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",552,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22938_8003,35.94816744520302,127.03014488556916,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",553,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22921_8008,35.970625224577795,126.93600130760832,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",554,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7994,35.907743442328425,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",555,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7993,35.90325188645347,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",556,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7992,35.89876033057851,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",557,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7991,35.894268774703555,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",558,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7990,35.889777218828605,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",559,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8010,35.9796083363277,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",560,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8009,35.97511678045275,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",561,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8008,35.970625224577795,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",562,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8007,35.96613366870284,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",563,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8006,35.96164211282788,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",564,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8005,35.957150556952925,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",565,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8004,35.952659001077976,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",566,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8000,35.93469277757816,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",567,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7998,35.92570966582824,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",568,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7997,35.92121810995329,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",569,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7996,35.91672655407833,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",570,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7995,35.91223499820338,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",571,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22927_8003,35.94816744520302,126.96922845277098,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",572,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22927_8000,35.93469277757816,126.96922845277098,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",573,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22926_8005,35.957150556952925,126.96369059524386,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",574,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22926_8004,35.952659001077976,126.96369059524386,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",575,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22926_8002,35.94367588932806,126.96369059524386,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",576,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22926_8001,35.939184333453106,126.96369059524386,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",577,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_8021,36.02901545095221,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",578,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22920_8010,35.9796083363277,126.93046345008122,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",579,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22921_7998,35.92570966582824,126.93600130760832,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",580,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22919_8003,35.94816744520302,126.9249255925541,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",581,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22924_8004,35.952659001077976,126.95261488018964,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",582,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7985,35.86731943945383,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",583,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22918_8012,35.988591448077614,126.919387735027,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",584,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22919_7996,35.91672655407833,126.9249255925541,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",585,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22920_8003,35.94816744520302,126.93046345008122,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",586,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22920_7997,35.92121810995329,126.93046345008122,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",587,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22919_8011,35.98409989220266,126.9249255925541,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",588,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22918_7994,35.907743442328425,126.919387735027,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",589,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22918_7995,35.91223499820338,126.919387735027,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",590,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22918_8011,35.98409989220266,126.919387735027,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",591,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22916_8003,35.94816744520302,126.90831201997278,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",592,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22916_7993,35.90325188645347,126.90831201997278,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",593,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22916_7992,35.89876033057851,126.90831201997278,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",594,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22915_8016,36.00655767157743,126.90277416244568,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",595,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22915_8015,36.002066115702476,126.90277416244568,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",596,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22915_8003,35.94816744520302,126.90277416244568,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",597,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22921_8003,35.94816744520302,126.93600130760832,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",598,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22921_8007,35.96613366870284,126.93600130760832,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",599,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22917_8003,35.94816744520302,126.91384987749989,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",600,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22917_8013,35.99308300395257,126.91384987749989,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",601,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7986,35.87181099532878,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",602,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7987,35.876302551203736,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",603,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22925_7988,35.88079410707869,126.95815273771676,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",604,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22914_8003,35.94816744520302,126.89723630491856,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",605,30.0769,32.0436,0.0,0.0,3650.0
